id,brand,head_office_legal_name,address,country,country_code,region,webpage,configurator,models_amount,min_sqm,max_sqm,main_structure_material,min_home_price,average_price_sqm,latitude,longitude
85,Sundog Structures,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
86,Rocky Mountain Tiny Houses,Rocky Mountain Tiny Houses LLC,"869 Eighth Ave, Durango, CO 81301, USA",United States,USA,NaN,http://rockymountaintinyhouses.com,NaN,10.0,16.26,39.95,wood/timber,45000.0,NaN,37.271080081004,-107.871248381705
87,Guerdon Modular Buildings,Guerdon Enterprises LLC,"5556 Federal Blvd, Denver, CO 80221, USA",United States,USA,NaN,https://www.guerdonmodularbuildings.com,NaN,NaN,NaN,NaN,steel,NaN,NaN,39.797653724526,-105.029018998881
88,EcoCabins,"EcoCabins, LLC","115 Ute Street, Suite A, Salida, Colorado, 81201, USA",United States,USA,Colorado,https://ecocabins.com,NaN,5.0,37.16,92.9,wood/timber,49000.0,nan,38.645159650271,-105.879519710529
89,Thrive Home Builders,"Thrive Home Builders, Inc.","1875 Lawrence St #550, Denver, CO 80202, USA",United States,USA,NaN,https://www.thrivehomebuilders.com,NaN,6.0,116.13,222.97,wood/timber,400000.0,NaN,39.751345794532,-104.993182739705
90,Wheelhaus,"Wheelhaus, Inc.","325 Deming Dr, Jackson, WY 83001, USA",United States,USA,NaN,https://www.wheelhaus.com,NaN,8.0,23.23,70.23,wood/timber,121500.0,NaN,43.4708877,-110.7665751
91,Sprout Tiny Homes,Sprout Tiny Homes LLC,"245 S. Madison Ave, Loveland, CO 80537, USA",United States,USA,NaN,https://sprouttinyhomes.com,NaN,6.0,23.23,74.32,wood/timber,50000.0,NaN,40.39121470898,-105.060303763049
92,Prefab Logic,Prefab Logic LLC,NaN,United States,USA,NaN,https://www.prefablogic.com,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
93,Simple Homes,"Simple Homes, Inc.","3879 Steele St, Unit B, Denver, CO 80205, USA",United States,USA,NaN,https://www.simplehomes.com,NaN,8.0,46.45,185.8,CLT,150000.0,2500.0,39.77045376225,-104.949992287802
94,Alchemy Architects,NaN,NaN,United States,USA,NaN,https://www.weehouse.com,NaN,NaN,NaN,NaN,wood/timber,NaN,NaN,NaN,NaN
95,Fading West Development,"Fading West Development, LLC","764 Cottonwood Lake Drive, Buena Vista, CO 81211, USA",United States,USA,NaN,https://fadingwestdevelopment.com,NaN,4.0,92.9,185.8,wood/timber,250000.0,2692.5,38.761467171399,-106.390859435773
96,Southwest Homes,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
97,Quantum Homes,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
98,Phoenix Haus,Phoenix Haus LLC,"835 W 4th St, Pueblo, CO 81003, USA",United States,USA,NaN,https://www.phoenixhaus.com,NaN,4.0,55.74,185.81,CLT,150000.0,NaN,38.270646285853,-104.619297583135
99,Boulder Creek Neighborhoods,"Boulder Creek Builders, LLC","712 Main Street, Louisville, CO 80027, USA",United States,USA,NaN,https://www.livebouldercreek.com,NaN,10.0,83.61,204.38,wood/timber,300000.0,NaN,39.977135616344,-105.131788069909
100,Method Homes,"Method Prefab, LLC","95 Yesler Way, Suite 300, Seattle, WA 98104, USA",United States,USA,NaN,https://www.methodhomes.net,NaN,9.0,35.3,245.3,wood/timber,190000.0,NaN,47.601599016973,-122.33449517858
101,Ma Modular,Ma Modular Homes LLC,NaN,United States,USA,NaN,https://mamodular.com,NaN,NaN,NaN,NaN,wood/timber,NaN,NaN,NaN,NaN
102,Stillwater Dwellings,Stillwater Dwellings LLC,"1218 3rd Avenue, Suite 2200, Seattle, WA 98101, USA",United States,USA,NaN,https://stillwaterdwellings.com,NaN,14.0,139.35,325.16,wood/timber,450000.0,2750.0,47.607647104937,-122.335388438001
103,Blu Homes,"Blu Homes, Inc.","1600 9th Street, Suite 210, Boulder, CO 80302, USA",United States,USA,NaN,https://www.bluhomes.com,NaN,5.0,74.32,204.39,steel,250000.0,2692.58,40.012162894403,-105.282947359265
104,SmartPads,SmartPads LLC,"970 W Broadway Ave, Ste E, Jackson, WY 83001, USA",United States,USA,NaN,https://www.smartpads.co,NaN,9.0,55.74,204.39,wood/timber,230000.0,NaN,43.47321800118,-110.784383979991
105,Prefab Colorado,Prefab Colorado LLC,"123 Main Street, Denver, Colorado, 80202, USA",United States,USA,Colorado,NaN,NaN,5.0,46.45,185.81,wood/timber,120000.0,2500.0,39.782254053437,-104.891949296473
106,Westchester Modular Homes,Westchester Modular Homes Construction Corporation,"30 Reagans Mill Road, Wingdale, New York, 12594, USA",United States,USA,New York,https://www.westchestermodular.com,NaN,9.0,111.48,278.71,wood/timber,100000.0,NaN,41.662086621701,-73.555761796215
107,Connecticut Valley Homes,"Connecticut Valley Homes, Inc.","128 Boston Post Road, East Lyme, CT 06333, USA",United States,USA,NaN,https://ctvalleyhomes.com,NaN,20.0,92.9,371.6,wood/timber,150000.0,NaN,41.365739112425,-72.211454060027
108,Emerald Cottages,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
109,Mystic River Building Company,Mystic River Building Company LLC,"123 Main Street, Mystic, CT 06355, USA",United States,USA,NaN,https://www.mysticriverbuilding.com,NaN,5.0,85.0,185.0,wood/timber,150000.0,1800.0,41.353622531734,-71.973425840062
110,Glenbrook Prefab Homes,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
111,Icon Legacy Custom Modular Homes,"Icon Legacy Custom Modular Homes, LLC","123 Commerce Street, Selinsgrove, Pennsylvania, 17870, USA",United States,USA,Pennsylvania,https://www.iconlegacy.com,NaN,NaN,NaN,NaN,wood/timber,NaN,NaN,40.82810960196,-76.842567900781
112,Superior Homes,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
113,Pratt Homes,NaN,"10 SE 45th Street, Tyler, TX 75702, United States",United States,USA,NaN,https://www.pratthomes.net/,NaN,nan,nan,nan,wood,nan,nan,NaN,NaN
114,Cutting Edge Homes,NaN,NaN,United States,USA,NaN,https://www.cuttingedgehomes.net,NaN,40,51.28,178.58,NaN,NaN,NaN,NaN,NaN
115,Sun Homes,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
116,Modular Home Builders Association,NaN,NaN,United States,USA,NaN,http://www.modularhousing.com/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
117,Simplex Homes,"Simplex Industries, Inc.","1 Simplex Drive, Scranton, Pennsylvania, 18504, USA",United States,USA,Pennsylvania,https://www.simplexhomes.com,NaN,25.0,92.9,418.06,wood/timber,100000.0,NaN,41.42739232696,-75.690147306626
118,Epoch Homes,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
119,Preferred Building Systems,"Preferred Building Systems, LLC","143 Twistback Road, Claremont, New Hampshire, 03743, USA",United States,USA,New Hampshire,https://www.pbshomes.com,NaN,12.0,74.32,278.71,wood/timber,150000.0,1500.0,43.381955001215,-72.357114019039
120,Excel Homes,"Excel Homes, LLC","1001 Corporate Drive, Mifflinburg, PA 17844, USA",United States,USA,NaN,https://www.excelhomes.com,NaN,30.0,111.48,278.71,wood/timber,100000.0,1495.57,40.9201563,-77.0455095
121,Signature Building Systems,"Signature Building Systems of PA, LLC","1004 Springbrook Avenue, Moosic, PA 18507, USA",United States,USA,NaN,https://www.signaturebuildingsystems.com,NaN,25.0,92.9,371.6,wood/timber,100000.0,1500.0,41.350067007053,-75.71908398332
122,Blu Homes,NaN,"1150 45th Street, Emeryville, CA 94608, USA",United States,USA,NaN,https://www.bluhomes.com,NaN,4.0,65.0,232.0,steel,250000.0,NaN,37.834674761204,-122.280890860213
123,Maverick Tiny Homes,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,wood/timber,NaN,NaN,NaN,NaN
124,Greenwich Construction Company,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
125,Pyramid Homes,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
126,Beracah Homes,"Beracah Homes, Inc.","9590 Nanticoke Business Park Drive, Greenwood, DE 19950, USA",United States,USA,NaN,https://www.beracahhomes.com,NaN,30.0,111.48,278.71,wood/timber,100000.0,NaN,38.824605992448,-75.586796009721
127,First State Manufactured Housing Association,First State Manufactured Housing Association,"1675 S State St, Ste E, Dover, DE 19901, USA",United States,USA,NaN,https://firststatemha.org,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.128464064155,-75.517383374049
128,Delaware Modular Homes,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
129,Clayton Homes,"Clayton Homes, Inc.","5000 Clayton Road, Maryville, TN 37804, USA",United States,USA,NaN,https://www.claytonhomes.com,NaN,39.0,41.81,232.26,wood/timber,50000.0,NaN,35.809300269843,-83.948430234542
130,Champion Homes,"Champion Home Builders, Inc.","755 West Big Beaver Road, Suite 1000, Troy, Michigan, 48084, USA",United States,USA,Michigan,https://www.championhomes.com,NaN,28.0,35.3,204.4,wood/timber,50000.0,1200.0,42.559984211139,-83.161178586614
131,Fleetwood Homes,NaN,NaN,United States,USA,NaN,https://www.fleetwoodhomes.com,NaN,NaN,NaN,NaN,wood/timber,NaN,NaN,NaN,NaN
132,Palm Harbor Homes,"Palm Harbor Homes, Inc.","15301 Spectrum Drive, Suite 500, Addison, TX 75001, USA",United States,USA,NaN,https://www.palmharbor.com,NaN,30.0,55.74,250.84,wood/timber,50000.0,NaN,32.958328129239,-96.825154384982
133,Excel Homes,"Excel Homes Group, LLC","100 Industrial Blvd, Liverpool, PA 17045, USA",United States,USA,NaN,https://www.excelhomes.com,NaN,20.0,111.48,297.29,wood/timber,100000.0,NaN,40.5905516,-76.9978807
134,Ritz-Craft Custom Homes,Ritz-Craft Corporation,"15 Industrial Park Road, Mifflinburg, PA 17844, USA",United States,USA,NaN,https://www.ritz-craft.com,NaN,50.0,92.9,371.6,wood/timber,80000.0,NaN,40.916855005043,-77.059240581961
135,Icon Legacy Custom Modular Homes,"Icon Legacy Custom Modular Homes, LLC","101 Southern Avenue, Strattanville, PA 16258, USA",United States,USA,NaN,https://www.iconlegacy.com,NaN,20.0,111.48,371.61,wood/timber,50000.0,NaN,41.199602247774,-79.320268686544
136,Superior Builders,"Superior Builders, Inc.",NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
137,Oakwood Homes,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
138,Liberty Homes,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
139,Skyline Homes,Skyline Corporation,"2520 By-Pass Road, Elkhart, IN 46514, USA",United States,USA,NaN,https://www.skylinehomes.com,NaN,16.0,55.74,185.8,wood/timber,50000.0,NaN,41.687955354195,-86.007612555291
140,Colony Factory Crafted Homes,"Colony Factory Crafted Homes, a division of The Commodore Corporation","20510 Boyd Road, Penn Yan, NY 14527, USA",United States,USA,NaN,https://www.colony-homes.com,NaN,40.0,74.322,232.257,wood/timber,50000.0,700.0,42.654171,-77.06585
141,Palm Harbor Homes,"Palm Harbor Homes, Inc.","605 S. Frontage Road, Plant City, FL 33563, USA",United States,USA,NaN,https://www.palmharbor.com,NaN,15.0,74.32,223.99,wood/timber,50000.0,1075.0,28.035503331588,-82.120172112305
142,Jacobsen Homes,"Jacobsen Manufacturing, Inc.","600 Packard Court, Safety Harbor, FL 34695, USA",United States,USA,NaN,https://www.jacobsenhomes.com,NaN,40.0,60.39,223.25,wood/timber,50000.0,NaN,27.995254647916,-82.695327914644
143,Homes of Merit,"Homes of Merit, Inc.","2250 Industrial Blvd, Lake City, FL 32055, USA",United States,USA,NaN,https://www.homesofmerit.com,NaN,NaN,NaN,NaN,wood/timber,NaN,NaN,30.177985411052,-82.584494031171
144,Prestige Homes,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
145,Franklin Homes,"Franklin Homes, LLC","10655 Franklin Homes Blvd, Russellville, AL 35653, USA",United States,USA,NaN,https://franklinhomesusa.com,NaN,12.0,111.48,232.26,wood/timber,150000.0,1390.0,34.503628679971,-87.723608031991
146,Palmwood Construction,NaN,"8245 River Country Drive, Weeki Wachee, FL 34607, USA",United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.50905755931,-82.583825719815
147,New Era Homes,NaN,NaN,United States,USA,NaN,https://www.neweramodulars.com/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
148,Modular Homes of America,NaN,NaN,United States,USA,NaN,https://www.modularhomesofamerica.com,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
149,Affinity Building Systems,"Affinity Building Systems, LLC","62 Murray Blvd, Lakeland, GA 31635, USA",United States,USA,NaN,https://affinitybuildingsystems.com,NaN,20.0,74.32,232.26,wood/timber,100000.0,nan,31.024540002004,-83.07016746284
150,BrightBuilt Homes,NaN,NaN,United States,USA,NaN,https://brightbuilthome.com,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
151,Green Dwellings,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
152,EcoSun Homes,"EcoSun Homes, LLC","228 Park Ave S, Suite 97786, New York, NY 10003, USA",United States,USA,New York,NaN,NaN,5.0,92.903,278.709,wood/timber,149000.0,1612.54,40.737560815521,-73.988501016977
153,Tidewater Homes,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
154,Florida Modular Homes,"Florida Modular Homes, LLC","7325 NW 13th Blvd, Gainesville, FL 32653, USA",United States,USA,NaN,https://www.floridamodularhomes.com,NaN,12.0,46.45,167.23,wood/timber,50000.0,1200.0,29.721975694281,-82.362859306095
155,Blue Ridge Log Cabins,"Blue Ridge Log Cabins, LLC","625 East Frontage Road, Campobello, South Carolina, 29322, USA",United States,USA,South Carolina,https://www.blueridgelogcabins.com,NaN,12.0,55.74,325.16,wood/timber,99000.0,NaN,35.149122674553,-82.111374215275
156,Clayton Homes,"Clayton Homes, Inc.","5000 Clayton Road, Maryville, TN 37804, USA",United States,USA,NaN,https://www.claytonhomes.com,NaN,40.0,55.74,278.71,wood/timber,50000.0,NaN,35.809300269843,-83.948430234542
157,Nationwide Homes,Nationwide Custom Homes LLC,"1100 Rives Road, Martinsville, VA 24112, USA",United States,USA,NaN,https://www.nationwide-homes.com,NaN,29.0,111.48,372.63,wood/timber,66000.0,1234.56,36.669909999086,-79.863479547139
158,Champion Homes,"Champion Home Builders, Inc.","755 W Big Beaver Rd #1000, Troy, MI 48084, USA",United States,USA,NaN,https://www.championhomes.com,NaN,40.0,51.1,223.0,wood/timber,50000.0,NaN,42.559984211139,-83.161178586614
159,Impresa Modular,"Impresa Modular, LLC","320 East Antietam Street, Suite 203, Hagerstown, MD 21740, USA",United States,USA,NaN,https://impresamodular.com,NaN,24.0,46.45,371.61,wood/timber,50000.0,NaN,39.637636184111,-77.714100361778
160,Palmwood Builders,"Palmwood Construction, Inc.","8412 Balm St, Spring Hill, FL 34607, USA",United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,concrete,NaN,NaN,28.505461057618,-82.588852222528
161,Affinity Building Systems,"Affinity Building Systems, LLC","62 Murray Blvd, Lakeland, GA 31635, USA",United States,USA,NaN,https://www.affinitybuildingsystems.com,NaN,18.0,92.9,371.6,wood/timber,120000.0,NaN,31.024540002004,-83.07016746284
162,Impresa Modular,"Impresa Modular, Inc.","3204 Hedges Drive, Kennesaw, Georgia, 30152, USA",United States,USA,Georgia,https://impresamodular.com,NaN,24.0,55.74,223.15,wood/timber,50000.0,NaN,33.9960325,-84.642992
163,Southland Custom Homes,"Southland Custom Homes, Inc.","265 N Main St, Lawrenceville, GA 30046, USA",United States,USA,NaN,https://www.southlandcustomhomes.com,NaN,20.0,111.48,464.52,wood/timber,150000.0,1500.0,33.9501753,-83.9877235
164,Clayton Homes of Waycross,"Clayton Homes, Inc.","2100 Brunswick Highway, Waycross, Georgia, 31501, USA",United States,USA,Georgia,https://www.claytonhomesofwaycross.com,NaN,25.0,55.74,185.81,wood/timber,40000.0,NaN,31.203774680013,-82.326063756983
165,Precision Homes,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
166,Modular Homes of America,NaN,NaN,United States,USA,NaN,https://www.modularhomesofamerica.com,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
167,Plantation Homes,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
168,"Modular Connections, LLC","Modular Connections, LLC","1090 Flex Drive, Jackson, GA 30233, USA",United States,USA,NaN,https://www.modularconnections.com,NaN,NaN,NaN,NaN,concrete,NaN,NaN,33.261832640826,-84.103498984941
169,Prefabulous Buildings,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
170,Clayton Homes of Augusta,"Clayton Homes, Inc.","1736 Gordon Highway, Augusta, GA 30904, USA",United States,USA,NaN,https://www.claytonhomes.com/,NaN,NaN,NaN,NaN,wood/timber,NaN,NaN,33.441751396289,-82.028749354821
171,Southern Structures,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
172,Triton Custom Homes,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
173,Nationwide Homes,"Nationwide Custom Homes, LLC","1100 Rives Road, Martinsville, VA 24112, USA",United States,USA,NaN,https://www.nationwide-homes.com,NaN,16.0,92.9,371.6,wood/timber,100000.0,NaN,36.669909999086,-79.863479547139
174,Canton Homes,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
175,Sunshine Homes,"Sunshine Homes, Inc.",NaN,United States,USA,NaN,https://www.sunshinehomes-inc.com,NaN,NaN,NaN,NaN,wood/timber,NaN,NaN,NaN,NaN
176,Ritz-Craft Custom Homes,"Ritz-Craft Corporation of Pennsylvania, Inc.","15 Industrial Park Lane, Mifflinburg, PA 17844, USA",United States,USA,NaN,https://www.ritz-craft.com,NaN,NaN,NaN,NaN,wood/timber,NaN,NaN,40.916855005043,-77.059240581961
177,Oakwood Homes,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
178,Mustard Seed Tiny Homes,Mustard Seed Tiny Homes LLC,"1424 White Cir NW, Marietta, GA 30060, USA",United States,USA,NaN,https://www.mustardseedtinyhomes.com,NaN,5.0,18.58,74.32,wood/timber,89000.0,NaN,33.987194359398,-84.576094424518
179,Georgia Mountain Cabin Rentals,NaN,"3608 Richland Creek Rd, Blairsville, GA 30512, USA",United States,USA,NaN,https://www.georgiamtnrentals.com,NaN,NaN,NaN,NaN,wood/timber,NaN,NaN,34.811369776013,-83.950148567723
180,Iron Town Homes,NaN,NaN,United States,USA,NaN,https://www.irontownhomes.com,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
181,Honsador Lumber,Honsador Lumber LLC,"91-151 Malakole Street, Kapolei, HI 96707, USA",United States,USA,NaN,https://www.honsador.com,NaN,NaN,NaN,NaN,wood/timber,NaN,NaN,21.313032457285,-158.095648790754
182,Bamboo Living Homes,Bamboo Living Inc.,"16-643 Kipimana St, Keaau, HI 96749, USA",United States,USA,NaN,https://bambooliving.com,NaN,10.0,33.45,278.71,bamboo,80000.0,2150.0,19.635009052993,-155.049448336963
183,HPM Building Supply,"HPM Building Supply, Inc.","16-166 Melekahiwa Street, Keaau, Hawaii, 96749, USA",United States,USA,Hawaii,https://www.hpmhawaii.com/,NaN,6.0,54.35,222.97,wood/timber,45000.0,NaN,19.639835143294,-155.048702179943
184,Royal Homes Hawaii,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
185,Hawaii Modular Space,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
186,Green Homes Hawaii,Green Homes Hawaii LLC,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,wood/timber,NaN,NaN,NaN,NaN
187,American Modular Systems,NaN,NaN,United States,USA,NaN,https://www.americanmodular.com,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
188,Homeworks Construction,"Homeworks Construction, Inc.","2111 S Beretania St, Honolulu, HI 96826, USA",United States,USA,NaN,https://www.homeworkshawaii.com,NaN,0.0,NaN,NaN,wood/timber,NaN,NaN,21.29555132766,-157.827459321277
189,Haleakala Solar and Roofing,"Haleakala Solar, Inc.","99-1265 Halawa Valley Street, Unit A, Aiea, HI 96701, USA",United States,USA,NaN,https://haleakalasolar.com,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.373858671344,-157.904004621275
190,Hawaii Modular Homes,NaN,NaN,United States,USA,NaN,https://hawaiimodularhomes.com,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191,Idaho Modular,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192,indieDwell,"indieDwell Holdings, Inc.","2350 Industrial Drive, Caldwell, Idaho, 83605, USA",United States,USA,Idaho,https://www.indiedwell.com,NaN,8.0,35.3,111.5,steel,85000.0,NaN,43.656178785467,-116.657357554761
193,Tiny Idahomes,"Tiny Idahomes, LLC","1020 Enterprise Ave, Caldwell, ID 83605, USA",United States,USA,NaN,https://www.tinyidahomes.com,NaN,7.0,11.15,34.84,wood/timber,45000.0,2400.0,43.661224222807,-116.638015321525
194,IronTown Homes,IronTown Homes LLC,"1940 S Industrial Park Avenue, Spanish Fork, UT 84660, USA",United States,USA,NaN,https://irontownhomes.com,NaN,12.0,92.9,371.6,wood/timber,225000.0,NaN,40.126614611569,-111.654296758286
195,Zip Kit Homes,"Zip Kit Homes, LLC","315 W 100 N, Cedar City, UT 84720, USA",United States,USA,NaN,https://www.zipkithomes.com,NaN,12.0,35.67,185.81,wood/timber,45000.0,1500.0,37.678811342215,-113.067092479257
196,Clayton Homes,"Clayton Homes, Inc.","5000 Clayton Rd, Maryville, TN 37804, USA",United States,USA,NaN,https://www.claytonhomes.com,NaN,39.0,35.3,250.8,wood/timber,50000.0,NaN,35.809300269843,-83.948430234542
197,Champion Homes,"Champion Home Builders, Inc.","755 West Big Beaver Road, Suite 1000, Troy, MI 48084, USA",United States,USA,NaN,https://www.championhomes.com,NaN,45.0,37.16,223.06,wood/timber,50000.0,NaN,42.559984211139,-83.161178586614
198,Fleetwood Homes,"Cavco Industries, Inc.","1060 Fleetwood Drive, Nampa, Idaho, 83687, USA",United States,USA,Idaho,https://www.fleetwoodhomes.com,NaN,20.0,45.52,185.8,wood/timber,49000.0,NaN,43.581090808267,-116.595448686907
199,Palm Harbor Homes,"Cavco Industries, Inc.","1001 N 7th Street, Boise, ID 83702, USA",United States,USA,NaN,https://www.palmharbor.com,NaN,25.0,74.32,204.39,wood/timber,60000.0,1200.0,43.623117605702,-116.196467283273
200,Kit Custom Homebuilders,"Kit Custom Homebuilders, Inc.","1000 Garber Street, Caldwell, ID 83605, USA",United States,USA,NaN,https://www.kitwest.com,NaN,25.0,111.48,250.84,wood/timber,50000.0,NaN,43.666964980619,-116.709496014151
201,Franklin Building Supply,Franklin Building Supply Co.,"11700 W Franklin Rd, Boise, ID 83709, USA",United States,USA,NaN,https://www.franklinbuildingsupply.com,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.606121960844,-116.329362539728
202,Stratford Homes,Stratford Building Corporation,"402 S Park Ave, Stratford, WI 54484, USA",United States,USA,NaN,https://stratfordhomes.com,NaN,50.0,92.9,278.7,wood/timber,100000.0,1200.0,44.7991049,-90.050075
203,Adair Homes,"Adair Homes, Inc.","3380 W. Elder St, Suite 124, Boise, ID 83705, USA",United States,USA,NaN,https://www.adairhomes.com,NaN,35.0,83.61,314.57,wood/timber,99999.0,NaN,43.573662873159,-116.223292069614
204,Guerdon Modular Buildings,Guerdon Enterprises LLC,"5556 S Federal Way, Boise, ID 83716, USA",United States,USA,NaN,https://www.guerdonmodularbuildings.com,NaN,15.0,46.45,232.26,steel,50000.0,1500.0,43.551846204117,-116.160091849119
205,PrecisionCraft Log & Timber Homes,M.T.N Design Inc.,"711 East Broadway Avenue, Meridian, Idaho, 83642, USA",United States,USA,Idaho,https://www.precisioncraft.com,NaN,12.0,111.48,520.26,wood/timber,300000.0,NaN,43.609430130389,-116.382429458379
206,All American Homes,All American Homes LLC,NaN,United States,USA,NaN,https://www.allamericanhomes.com,NaN,NaN,NaN,NaN,wood/timber,NaN,NaN,NaN,NaN
207,Hi-Tech Housing,"Hi-Tech Housing, Inc.","101 South 1000 West, Bristol, Indiana, 46507, USA",India,IND,NaN,NaN,NaN,10.0,111.48,185.81,wood/timber,50000.0,1077.5,41.718105,-85.833772
208,Homeway Homes,"Homeway Homes, Inc.","2225 W Altorfer Dr, Peoria, IL 61615, USA",United States,USA,NaN,https://www.homewayhomes.com,NaN,11.0,83.61,278.71,wood/timber,160000.0,NaN,40.787900845486,-89.626274962615
209,Keystone Homes,"Keystone Homes, Inc.","100 Tower Drive, Burr Ridge, IL 60527, USA",United States,USA,NaN,https://www.keystonehomes.net,NaN,5.0,92.9,278.7,wood/timber,150000.0,1612.9,41.761204596498,-87.914848070552
210,Riverside Homes,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
211,Sears Homes,"Sears, Roebuck and Co.","3333 Beverly Road, Hoffman Estates, IL 60179, USA",United States,USA,NaN,https://searshomes.org,NaN,447.0,55.74,297.29,wood/timber,400.0,NaN,42.076654798387,-88.215140564467
212,Stratford Homes,Stratford Building Corporation,"402 S Weber Ave, Stratford, WI 54484, USA",United States,USA,NaN,https://www.stratfordhomes.com,NaN,40.0,92.9,278.7,wood/timber,125000.0,NaN,44.797758988476,-90.076778023539
